word	item	zone	sentence_id	sentence_position	surprisal
comparable	8	525	19	9.90625
few	8	526	19	8.34375
were	8	527	19	4.3828125
true	8	528	19	7.2421875
``witnesses''	8	529	19	29.1015625
who	8	530	19	3.125
claimed	8	531	19	4.2109375
to	8	532	19	0.6796875
have	8	533	19	0.5078125
actually	8	534	19	7.5234375
seen	8	535	19	3.6484375
debris	8	536	19	11.4921875
or	8	537	19	4.5625
aliens.	8	538	19	11.046875
Most	8	539	20	5.6328125
of	8	540	20	0.90625
these	8	541	20	2.046875
so-called	8	542	20	9.1796875
witnesses	8	543	20	6.8125
were	8	544	20	1.3828125
repeating	8	545	20	10.0078125
the	8	546	20	1.6953125
claims	8	547	20	7.30859375
of	8	548	20	1.703125
others,	8	549	20	7.1171875
and	8	550	20	1.46875
their	8	551	20	3.953125
testimony	8	552	20	2.6484375
would	8	553	20	3.9609375
be	8	554	20	1.453125
inadmissible	8	555	20	4.7890625
hearsay	8	556	20	5.4765625
in	8	557	20	3.1484375
an	8	558	20	4.96875
American	8	559	20	7.65625
court.	8	560	20	7.69921875
As	8	561	21	4.59375
for	8	562	21	3.265625
the	8	563	21	0.8671875
several	8	564	21	7.95703125
accounts	8	565	21	8.5078125
from	8	566	21	6.10546875
those	8	567	21	4.546875
who	8	568	21	1.609375
claimed	8	569	21	3.5703125
to	8	570	21	0.6328125
have	8	571	21	0.2265625
seen	8	572	21	3.9765625
aliens,	8	573	21	10.25
critics	8	574	21	8.125
identified	8	575	21	7.796875
a	8	576	21	2.9609375
variety	8	577	21	4.8515625
of	8	578	21	0.015625
problems	8	579	21	6.16796875
with	8	580	21	2.609375
them.	8	581	21	6.390625
These	8	582	22	4.734375
problems	8	583	22	4.9296875
ranged	8	584	22	7.41796875
from	8	585	22	0.4140625
the	8	586	22	2.015625
reliability	8	587	22	9.9453125
of	8	588	22	0.1484375
second-hand	8	589	22	14.078125
accounts,	8	590	22	7.26171875
to	8	591	22	4.328125
serious	8	592	22	10.421875
credibility	8	593	22	8.0546875
problems	8	594	22	6.17578125
with	8	595	22	3.59375
witnesses	8	596	22	7.62890625
making	8	597	22	7.5625
demonstrably	8	598	22	13.75
false	8	599	22	3.8125
or	8	600	22	5.9765625
internally-inconsistent	8	601	22	26.6015625
claims,	8	602	22	8.2578125
to	8	603	22	4.0078125
dubious	8	604	22	11.65625
death-bed	8	605	22	19.8984375
``confessions''	8	606	22	26.7421875
or	8	607	22	4.1328125
accounts	8	608	22	10.6796875
from	8	609	22	4.55859375
elderly	8	610	22	11.6015625
or	8	611	22	4.71875
easily	8	612	22	10.3671875
confused	8	613	22	7.47265625
witnesses.	8	614	22	7.0546875
A	8	615	23	4.1484375
basic	8	616	23	7.66015625
problem	8	617	23	4.484375
with	8	618	23	1.6171875
all	8	619	23	4.421875
the	8	620	23	1.6171875
witness	8	621	23	7.34765625
accounts,	8	622	23	8.19921875
according	8	623	23	5.7265625
to	8	624	23	-0.0
the	8	625	23	0.8359375
critics,	8	626	23	8.734375
is	8	627	23	1.3203125
that	8	628	23	1.2578125
they	8	629	23	2.7890625
all	8	630	23	5.515625
came	8	631	23	5.359375
a	8	632	23	5.4765625
minimum	8	633	23	10.375
of	8	634	23	1.5078125
thirty-one	8	635	23	8.3828125
years	8	636	23	2.2421875
after	8	637	23	3.328125
the	8	638	23	1.1328125
events	8	639	23	6.51171875
in	8	640	23	3.4609375
question,	8	641	23	7.2578125
and	8	642	23	1.09375
in	8	643	23	3.3828125
many	8	644	23	4.375
cases	8	645	23	0.6640625
were	8	646	23	7.40625
recounted	8	647	23	9.234375
more	8	648	23	7.30078125
than	8	649	23	1.3515625
forty	8	650	23	3.96875
years	8	651	23	1.1875
after	8	652	23	1.5078125
the	8	653	23	0.265625
fact.	8	654	23	8.78515625
Not	8	655	24	6.828125
only	8	656	24	1.40625
are	8	657	24	6.28125
memories	8	658	24	10.0546875
this	8	659	24	8.953125
old	8	660	24	7.3984375
of	8	661	24	6.453125
dubious	8	662	24	9.28125
reliability,	8	663	24	11.953125
they	8	664	24	5.984375
were	8	665	24	2.109375
also	8	666	24	3.6953125
subject	8	667	24	5.72265625
to	8	668	24	0.0625
contamination	8	669	24	7.5703125
from	8	670	24	4.21875
other	8	671	24	3.171875
accounts	8	672	24	6.57421875
the	8	673	24	8.140625
witnesses	8	674	24	8.3125
may	8	675	24	6.54296875
have	8	676	24	1.453125
been	8	677	24	1.3203125
exposed	8	678	24	5.7578125
to.	8	679	24	6.06640625
Though	8	680	25	7.19140625
there	8	681	25	3.625
had	8	682	25	3.8515625
always	8	683	25	6.3984375
been	8	684	25	0.0703125
skeptics	8	685	25	14.671875
who	8	686	25	3.9453125
had	8	687	25	1.859375
many	8	688	25	7.47265625
objections	8	689	25	8.109375
to	8	690	25	1.1953125
the	8	691	25	0.8515625
plausibility	8	692	25	9.9296875
of	8	693	25	0.2421875
these	8	694	25	3.984375
accounts,	8	695	25	5.6328125
it	8	696	25	2.2421875
was	8	697	25	1.09375
not	8	698	25	2.4609375
until	8	699	25	5.1484375
the	8	700	25	1.265625
mid	8	701	25	6.203125
nineteen	8	702	25	5.3359375
nineties	8	703	25	9.171875
that	8	704	25	3.03125
a	8	705	25	5.5234375
strong	8	706	25	7.7890625
counter-argument	8	707	25	18.7890625
to	8	708	25	4.390625
the	8	709	25	0.765625
presence	8	710	25	6.03125
of	8	711	25	0.203125
aliens	8	712	25	5.8671875
was	8	713	25	2.6015625
widely	8	714	25	8.5
publicized.	8	715	25	10.671875
The	8	716	26	2.125
General	8	717	26	9.5390625
Accounting	8	718	26	10.671875
Office	8	719	26	2.484375
launched	8	720	26	7.25
an	8	721	26	2.6484375
inquiry	8	722	26	5.2734375
and	8	723	26	4.1640625
directed	8	724	26	5.99609375
the	8	725	26	1.1171875
Office	8	726	26	7.3671875
of	8	727	26	1.6171875
the	8	728	26	0.53125
Secretary	8	729	26	5.28125
of	8	730	26	0.578125
the	8	731	26	0.9765625
Air	8	732	26	6.76953125
Force	8	733	26	0.7734375
to	8	734	26	1.734375
conduct	8	735	26	5.0
an	8	736	26	3.265625
internal	8	737	26	7.26171875
investigation.	8	738	26	2.625
The	8	739	27	1.5
result	8	740	27	6.921875
was	8	741	27	0.9375
summarized	8	742	27	7.65625
in	8	743	27	0.9140625
two	8	744	27	4.4921875
reports.	8	745	27	6.7890625
The	8	746	28	1.3203125
first,	8	747	28	7.59375
released	8	748	28	8.4375
in	8	749	28	2.6484375
nineteen	8	750	28	7.6875
ninety-five,	8	751	28	8.84375
concluded	8	752	28	8.7421875
that	8	753	28	1.1328125
the	8	754	28	0.84375
reported	8	755	28	8.40625
recovered	8	756	28	9.0625
material	8	757	28	8.4609375
in	8	758	28	4.671875
nineteen	8	759	28	8.6015625
forty-seven	8	760	28	5.671875
was	8	761	28	5.3828125
likely	8	762	28	6.98828125
debris	8	763	28	13.0859375
from	8	764	28	2.71875
a	8	765	28	3.1015625
secret	8	766	28	8.3359375
government	8	767	28	6.703125
program	8	768	28	8.03125
called	8	769	28	3.03125
Project	8	770	28	10.9375
Mogul,	8	771	28	11.93359375
which	8	772	28	2.5078125
involved	8	773	28	5.7578125
high	8	774	28	8.4296875
altitude	8	775	28	8.234375
balloons	8	776	28	8.765625
meant	8	777	28	10.921875
to	8	778	28	1.3828125
detect	8	779	28	7.1640625
sound	8	780	28	7.87890625
waves	8	781	28	5.625
generated	8	782	28	7.02734375
by	8	783	28	0.8203125
Soviet	8	784	28	10.140625
atomic	8	785	28	7.296875
bomb	8	786	28	2.1015625
tests	8	787	28	4.77734375
and	8	788	28	2.8125
ballistic	8	789	28	9.578125
missiles.	8	790	28	1.8984375
The	8	791	29	1.21875
second	8	792	29	2.65625
report,	8	793	29	7.078125
released	8	794	29	4.4453125
two	8	795	29	6.140625
years	8	796	29	4.85546875
later,	8	797	29	1.6015625
in	8	798	29	5.21875
nineteen	8	799	29	6.28125
ninety-seven,	8	800	29	8.109375
concluded	8	801	29	6.0078125
that	8	802	29	0.5078125
reports	8	803	29	9.1796875
of	8	804	29	2.515625
recovered	8	805	29	9.5703125
alien	8	806	29	8.296875
bodies	8	807	29	5.1171875
were	8	808	29	0.8828125
likely	8	809	29	6.3828125
a	8	810	29	5.74609375
combination	8	811	29	6.2421875
of	8	812	29	0.109375
innocently	8	813	29	12.796875
transformed	8	814	29	7.703125
memories	8	815	29	6.2578125
of	8	816	29	1.84375
military	8	817	29	7.54296875
accidents	8	818	29	7.02734375
involving	8	819	29	5.9609375
injured	8	820	29	9.078125
or	8	821	29	4.4375
killed	8	822	29	3.890625
personnel,	8	823	29	10.1328125
innocently	8	824	29	11.90625
transformed	8	825	29	5.0234375
memories	8	826	29	0.4921875
of	8	827	29	0.203125
the	8	828	29	1.4296875
recovery	8	829	29	9.421875
of	8	830	29	1.265625
anthropomorphic	8	831	29	13.8046875
dummies	8	832	29	13.8046875
in	8	833	29	2.953125
military	8	834	29	8.171875
programs	8	835	29	8.7890625
US	8	836	29	13.4765625
conducted	8	837	29	8.7578125
in	8	838	29	2.0546875
the	8	839	29	2.1328125
nineteen	8	840	29	8.7890625
fifties,	8	841	29	16.2890625
and	8	842	29	1.6484375
hoaxes	8	843	29	14.953125
that	8	844	29	2.96875
various	8	845	29	8.671875
witnesses	8	846	29	6.24609375
and	8	847	29	3.953125
UFO	8	848	29	10.09375
proponents	8	849	29	12.09375
perpetrated.	8	850	29	15.4140625
The	8	851	30	1.359375
psychological	8	852	30	10.4921875
effects	8	853	30	4.859375
of	8	854	30	0.515625
time	8	855	30	7.1484375
compression	8	856	30	13.2734375
and	8	857	30	2.0390625
confusion	8	858	30	5.91015625
about	8	859	30	5.3359375
when	8	860	30	7.203125
events	8	861	30	7.7890625
occurred	8	862	30	1.0703125
explained	8	863	30	11.9921875
the	8	864	30	1.734375
discrepancy	8	865	30	7.22265625
with	8	866	30	3.96875
the	8	867	30	1.0546875
years	8	868	30	9.921875
in	8	869	30	2.921875
question.	8	870	30	2.6796875
In	8	871	31	2.890625
January	8	872	31	5.6015625
nineteen	8	873	31	7.9296875
ninety-seven,	8	874	31	8.94140625
Karl	8	875	31	11.125
Pflock,	8	876	31	20.484375
one	8	877	31	4.390625
of	8	878	31	0.8828125
the	8	879	31	0.4296875
more	8	880	31	5.0703125
prominent	8	881	31	3.8671875
pro-UFO	8	882	31	26.953125
researchers,	8	883	31	9.6953125
said,	8	884	31	4.7578125
``Based	8	885	31	19.6015625
on	8	886	31	0.3046875
my	8	887	31	5.65234375
research	8	888	31	5.41796875
and	8	889	31	3.2890625
that	8	890	31	5.046875
of	8	891	31	4.03125
others,	8	892	31	6.9921875
I'm	8	893	31	5.7734375
as	8	894	31	7.3046875
certain	8	895	31	7.51953125
as	8	896	31	0.9765625
it's	8	897	31	6.7890625
possible	8	898	31	2.4609375
to	8	899	31	1.6875
be	8	900	31	3.5703125
without	8	901	31	7.265625
absolute	8	902	31	9.546875
proof,	8	903	31	8.37109375
that	8	904	31	3.890625
no	8	905	31	5.77734375
flying	8	906	31	9.84375
saucer	8	907	31	8.265625
or	8	908	31	4.9453125
saucers	8	909	31	17.828125
crashed	8	910	31	8.34375
in	8	911	31	2.203125
the	8	912	31	0.9296875
general	8	913	31	8.390625
vicinity	8	914	31	6.08203125
of	8	915	31	0.6328125
Roswell	8	916	31	7.26953125
or	8	917	31	4.25390625
on	8	918	31	5.875
the	8	919	31	0.96875
Plains	8	920	31	11.6875
of	8	921	31	1.4296875
San	8	922	31	6.6640625
Agustin	8	923	31	17.07421875
in	8	924	31	4.87109375
nineteen	8	925	31	8.734375
forty-seven.''	8	926	31	15.375
He	8	927	32	3.8515625
then	8	928	32	4.09375
added,	8	929	32	7.2734375
``The	8	930	32	5.3359375
debris	8	931	32	11.53125
found	8	932	32	6.87890625
was	8	933	32	5.91796875
the	8	934	32	3.1171875
remains	8	935	32	8.6796875
of	8	936	32	0.2734375
something	8	937	32	7.41796875
very	8	938	32	4.4140625
earthly,	8	939	32	15.6171875
all	8	940	32	6.921875
but	8	941	32	4.5234375
certainly	8	942	32	6.44140625
something	8	943	32	5.921875
from	8	944	32	4.8671875
the	8	945	32	1.1953125
Top	8	946	32	12.0234375
Secret	8	947	32	5.3515625
Project	8	948	32	8.0703125
Mogul.''	8	949	32	9.65625
Although	8	950	33	6.82421875
most	8	951	33	5.1484375
now	8	952	33	8.4375
agree	8	953	33	9.890625
with	8	954	33	1.4921875
this	8	955	33	3.0546875
conclusion,	8	956	33	6.27734375
each	8	957	33	6.6484375
year,	8	958	33	7.1171875
during	8	959	33	5.95703125
July	8	960	33	7.3046875
Fourth	8	961	33	13.5
weekend,	8	962	33	13.7109375
the	8	963	33	1.5546875
City	8	964	33	7.18359375
of	8	965	33	0.828125
Roswell	8	966	33	8.1875
hosts	8	967	33	9.6015625
the	8	968	33	1.671875
Roswell	8	969	33	9.8671875
UFO	8	970	33	9.5234375
Festival	8	971	33	7.85546875
celebrating	8	972	33	7.8984375
all	8	973	33	5.81640625
things	8	974	33	6.203125
UFO,	8	975	33	15.84375
featuring	8	976	33	6.828125
prominent	8	977	33	7.70703125
UFOlogists	8	978	33	24.3828125
and	8	979	33	1.875
discussions.	8	980	33	10.23046875
Tulip	9	1	1	21.76953125
mania	9	2	1	14.48046875
was	9	3	1	6.69921875
a	9	4	1	2.2578125
period	9	5	1	8.65625
in	9	6	1	3.640625
the	9	7	1	1.921875
Dutch	9	8	1	7.74609375
Golden	9	9	1	8.96875
Age	9	10	1	3.5859375
during	9	11	1	7.25390625
which	9	12	1	5.21875
contract	9	13	1	12.8984375
prices	9	14	1	8.9453125
for	9	15	1	4.0234375
bulbs	9	16	1	14.375
of	9	17	1	5.015625
the	9	18	1	2.8203125
recently	9	19	1	8.171875
introduced	9	20	1	4.7890625
tulip	9	21	1	16.3828125
reached	9	22	1	9.953125
extraordinarily	9	23	1	15.875
high	9	24	1	1.578125
levels	9	25	1	2.46875
and	9	26	1	3.984375
then	9	27	1	5.1953125
suddenly	9	28	1	6.89453125
collapsed.	9	29	1	7.91015625
At	9	30	2	5.1015625
the	9	31	2	0.7109375
peak	9	32	2	6.4375
of	9	33	2	0.7421875
tulip	9	34	2	6.68359375
mania	9	35	2	10.0625
in	9	36	2	3.4140625
February	9	37	2	5.390625
sixteen	9	38	2	11.3046875
thirty-seven,	9	39	2	17.2265625
tulip	9	40	2	8.13671875
contracts	9	41	2	14.328125
sold	9	42	2	5.8125
for	9	43	2	2.65625
more	9	44	2	5.0703125
than	9	45	2	0.28125
ten	9	46	2	3.546875
times	9	47	2	4.640625
the	9	48	2	4.21875
annual	9	49	2	7.796875
income	9	50	2	4.90234375
of	9	51	2	1.7265625
a	9	52	2	3.140625
skilled	9	53	2	10.03125
craftsman.	9	54	2	10.3828125
It	9	55	3	3.90625
is	9	56	3	2.828125
generally	9	57	3	6.80078125
considered	9	58	3	4.1015625
the	9	59	3	1.859375
first	9	60	3	3.0078125
recorded	9	61	3	8.125
economic	9	62	3	8.21875
bubble.	9	63	3	11.328125
The	9	64	4	1.8203125
tulip,	9	65	4	10.359375
introduced	9	66	4	9.125
to	9	67	4	3.421875
Europe	9	68	4	8.6875
in	9	69	4	2.8125
the	9	70	4	2.0859375
mid	9	71	4	4.6875
sixteenth	9	72	4	10.0078125
century	9	73	4	0.140625
from	9	74	4	6.1953125
the	9	75	4	1.203125
Ottoman	9	76	4	7.87109375
Empire,	9	77	4	1.5625
became	9	78	4	4.796875
very	9	79	4	4.9765625
popular	9	80	4	2.921875
in	9	81	4	1.890625
the	9	82	4	0.5
United	9	83	4	4.578125
Provinces,	9	84	4	19.3828125
which	9	85	4	3.734375
we	9	86	4	6.04296875
now	9	87	4	4.6953125
know	9	88	4	2.78125
as	9	89	4	4.6484375
the	9	90	4	1.5859375
Netherlands.	9	91	4	10.21875
Tulip	9	92	5	13.0234375
cultivation	9	93	5	11.7890625
in	9	94	5	2.078125
the	9	95	5	1.0390625
United	9	96	5	4.2109375
Provinces	9	97	5	1.09375
is	9	98	5	3.28125
generally	9	99	5	6.22265625
thought	9	100	5	4.4921875
to	9	101	5	0.8046875
have	9	102	5	1.4453125
started	9	103	5	6.59765625
in	9	104	5	2.8828125
earnest	9	105	5	6.98046875
around	9	106	5	7.6640625
fifteen	9	107	5	6.87109375
ninety-three,	9	108	5	16.984375
after	9	109	5	5.5
the	9	110	5	1.7109375
Flemish	9	111	5	13.484375
botanist	9	112	5	10.34375
Charles	9	113	5	8.09375
de	9	114	5	4.765625
l'Ecluse	9	115	5	26.85546875
had	9	116	5	5.40625
taken	9	117	5	4.953125
up	9	118	5	3.015625
a	9	119	5	2.8046875
post	9	120	5	7.43359375
at	9	121	5	4.95703125
the	9	122	5	1.2265625
University	9	123	5	5.2734375
of	9	124	5	0.109375
Leiden	9	125	5	11.1953125
and	9	126	5	3.7109375
established	9	127	5	7.25390625
a	9	128	5	1.46875
botanical	9	129	5	11.1171875
garden,	9	130	5	8.1015625
which	9	131	5	2.359375
is	9	132	5	2.6328125
famous	9	133	5	6.8671875
as	9	134	5	2.3828125
one	9	135	5	4.65625
of	9	136	5	0.359375
the	9	137	5	0.21875
oldest	9	138	5	3.84375
in	9	139	5	3.0546875
the	9	140	5	1.03125
world.	9	141	5	2.578125
There,	9	142	6	7.6953125
he	9	143	6	4.2421875
planted	9	144	6	7.68359375
his	9	145	6	3.6171875
collection	9	146	6	6.80078125
of	9	147	6	0.546875
tulip	9	148	6	5.375
bulbs	9	149	6	9.0390625
that	9	150	6	3.5703125
the	9	151	6	4.8828125
Emperor's	9	152	6	12.75
ambassador	9	153	6	10.375
sent	9	154	6	7.65234375
to	9	155	6	2.4375
him	9	156	6	3.3828125
from	9	157	6	5.0078125
Turkey,	9	158	6	9.48046875
which	9	159	6	3.25
were	9	160	6	3.8125
able	9	161	6	6.62109375
to	9	162	6	0.015625
tolerate	9	163	6	8.1171875
the	9	164	6	1.4609375
harsher	9	165	6	13.96875
conditions	9	166	6	7.66796875
of	9	167	6	2.3046875
the	9	168	6	0.671875
northern	9	169	6	6.6640625
climate.	9	170	6	7.56640625
It	9	171	7	3.1015625
was	9	172	7	0.796875
shortly	9	173	7	8.609375
thereafter	9	174	7	2.6328125
that	9	175	7	2.8515625
the	9	176	7	1.3359375
tulips	9	177	7	12.47265625
began	9	178	7	6.1953125
to	9	179	7	0.5703125
grow	9	180	7	3.3984375
in	9	181	7	2.1484375
popularity.	9	182	7	8.17578125
The	9	183	8	1.9375
flower	9	184	8	8.9140625
rapidly	9	185	8	12.5234375
became	9	186	8	2.3125
a	9	187	8	1.9609375
coveted	9	188	8	9.6171875
luxury	9	189	8	8.625
item	9	190	8	9.5625
and	9	191	8	3.2890625
a	9	192	8	3.1640625
status	9	193	8	10.828125
symbol,	9	194	8	10.78125
and	9	195	8	1.8984375
a	9	196	8	3.453125
profusion	9	197	8	12.671875
of	9	198	8	1.0078125
varieties	9	199	8	9.8671875
followed.	9	200	8	10.8984375
They	9	201	9	5.3828125
were	9	202	9	1.953125
classified	9	203	9	9.0
in	9	204	9	3.8046875
groups:	9	205	9	11.4140625
one-colored	9	206	9	16.2109375
tulips	9	207	9	8.19140625
of	9	208	9	3.3671875
red,	9	209	9	8.74609375
yellow,	9	210	9	3.3828125
or	9	211	9	3.9453125
white	9	212	9	3.3671875
were	9	213	9	6.90625
known	9	214	9	6.13671875
as	9	215	9	1.3125
Couleren,	9	216	9	27.40234375
but	9	217	9	3.4609375
it	9	218	9	3.171875
was	9	219	9	0.578125
the	9	220	9	3.4140625
multicolored	9	221	9	13.5859375
Rosen	9	222	9	16.578125
-LRB-red	9	223	9	41.55859375
or	9	224	9	5.25390625
pink	9	225	9	5.234375
on	9	226	9	5.2734375
white	9	227	9	5.62890625
background-RRB-,	9	228	9	39.20703125
Violetten	9	229	9	21.96875
-LRB-purple	9	230	9	14.20703125
or	9	231	9	5.54296875
lilac	9	232	9	15.109375
on	9	233	9	7.96484375
white	9	234	9	1.515625
background-RRB-,	9	235	9	3.171875
and,	9	236	9	9.4453125
to	9	237	9	4.9140625
a	9	238	9	3.71875
lesser	9	239	9	4.5703125
extent,	9	240	9	1.8984375
the	9	241	9	2.859375
Bizarden	9	242	9	26.125
-LRB-red,	9	243	9	9.359375
brown	9	244	9	8.078125
or	9	245	9	4.1484375
purple	9	246	9	3.0
on	9	247	9	3.3828125
yellow	9	248	9	3.7421875
background-RRB-	9	249	9	2.4609375
that	9	250	9	12.203125
were	9	251	9	4.015625
the	9	252	9	3.6015625
most	9	253	9	2.484375
popular.	9	254	9	4.7734375
These	9	255	10	4.9921875
spectacular	9	256	10	9.546875
and	9	257	10	4.3125
highly	9	258	10	5.890625
sought-after	9	259	10	12.15625
tulip	9	260	10	7.10546875
bulbs	9	261	10	7.8046875
would	9	262	10	4.625
grow	9	263	10	5.6640625
flowers	9	264	10	9.0625
with	9	265	10	3.421875
vivid	9	266	10	7.8671875
colors,	9	267	10	4.375
lines,	9	268	10	10.4765625
and	9	269	10	0.828125
flames	9	270	10	9.40625
on	9	271	10	4.6796875
the	9	272	10	1.2890625
petals,	9	273	10	12.71875
as	9	274	10	3.5859375
a	9	275	10	3.71875
result,	9	276	10	5.328125
it	9	277	10	5.1640625
is	9	278	10	2.984375
now	9	279	10	4.2578125
understood,	9	280	10	10.15625
of	9	281	10	4.8671875
being	9	282	10	5.6484375
infected	9	283	10	10.125
with	9	284	10	0.671875
tulip-specific	9	285	10	16.83984375
virus	9	286	10	9.515625
known	9	287	10	7.9140625
as	9	288	10	0.0625
the	9	289	10	3.5
``Tulip	9	290	10	19.2109375
breaking	9	291	10	11.296875
virus''.	9	292	10	13.73046875
The	9	293	11	1.6484375
Dutch	9	294	11	7.84375
Golden	9	295	11	4.62890625
Age	9	296	11	0.0390625
growers	9	297	11	13.46875
named	9	298	11	7.28515625
their	9	299	11	4.93359375
new	9	300	11	4.1953125
varieties	9	301	11	7.47265625
with	9	302	11	3.953125
exalted	9	303	11	11.515625
titles.	9	304	11	12.0390625
Many	9	305	12	5.4609375
early	9	306	12	7.07421875
forms	9	307	12	7.0
were	9	308	12	2.59375
prefixed	9	309	12	11.8515625
with	9	310	12	1.2734375
``admiral'',	9	311	12	30.19140625
often	9	312	12	6.71484375
combined	9	313	12	6.91796875
with	9	314	12	0.125
the	9	315	12	2.03125
growers'	9	316	12	14.765625
names.	9	317	12	7.86328125
``General''	9	318	13	19.421875
was	9	319	13	4.15625
another	9	320	13	7.515625
prefix	9	321	13	9.40625
that	9	322	13	2.4921875
found	9	323	13	5.66796875
its	9	324	13	4.15625
way	9	325	13	2.90625
into	9	326	13	1.7890625
the	9	327	13	1.21875
names	9	328	13	8.078125
of	9	329	13	0.9375
around	9	330	13	9.125
thirty	9	331	13	5.515625
varieties.	9	332	13	8.78125
Later	9	333	14	7.7578125
came	9	334	14	8.203125
varieties	9	335	14	10.421875
with	9	336	14	2.9453125
even	9	337	14	8.4453125
more	9	338	14	2.296875
superb	9	339	14	10.6875
names,	9	340	14	6.90625
such	9	341	14	3.53125
as	9	342	14	0.3828125
even	9	343	14	8.640625
``Admiral	9	344	14	23.421875
of	9	345	14	8.625
Admirals''	9	346	14	23.79296875
and	9	347	14	2.0
``General	9	348	14	9.45703125
of	9	349	14	8.921875
Generals''.	9	350	14	13.84375
Most	9	351	15	6.03515625
of	9	352	15	1.8203125
these	9	353	15	2.0859375
varieties	9	354	15	3.9296875
have	9	355	15	2.34375
now	9	356	15	6.52734375
died	9	357	15	6.89453125
out,	9	358	15	8.13671875
though	9	359	15	3.9296875
similar	9	360	15	8.609375
``broken''	9	361	15	23.390625
tulips	9	362	15	9.3515625
continue	9	363	15	9.046875
in	9	364	15	3.7421875
the	9	365	15	1.1015625
trade.	9	366	15	10.8515625
Tulips	9	367	16	16.703125
grow	9	368	16	5.06640625
from	9	369	16	5.421875
bulbs,	9	370	16	15.390625
and	9	371	16	2.5703125
can	9	372	16	5.6953125
be	9	373	16	1.5703125
propagated	9	374	16	8.2578125
through	9	375	16	2.609375
both	9	376	16	6.32421875
seeds	9	377	16	5.6484375
and	9	378	16	1.6796875
buds.	9	379	16	8.390625
Seeds	9	380	17	11.26953125
from	9	381	17	4.27734375
a	9	382	17	3.75
tulip	9	383	17	6.8828125
will	9	384	17	5.34375
form	9	385	17	5.4609375
a	9	386	17	1.078125
flowering	9	387	17	7.0390625
bulb	9	388	17	7.67578125
after	9	389	17	6.61328125
seven-twelve	9	390	17	20.62890625
years.	9	391	17	3.1015625
When	9	392	18	4.96875
a	9	393	18	3.1875
bulb	9	394	18	8.4296875
grows	9	395	18	4.8671875
into	9	396	18	4.46875
the	9	397	18	1.3125
flower,	9	398	18	5.3671875
the	9	399	18	1.84375
original	9	400	18	7.546875
bulb	9	401	18	7.046875
will	9	402	18	1.2578125
disappear,	9	403	18	8.375
but	9	404	18	3.9296875
a	9	405	18	3.625
clone	9	406	18	9.9609375
bulb	9	407	18	13.0546875
forms	9	408	18	9.65625
in	9	409	18	4.2890625
its	9	410	18	3.921875
place,	9	411	18	7.47265625
as	9	412	18	3.734375
do	9	413	18	7.9609375
several	9	414	18	8.65625
buds.	9	415	18	9.73046875
Properly	9	416	19	18.046875
cultivated,	9	417	19	9.72265625
these	9	418	19	5.078125
buds	9	419	19	5.359375
will	9	420	19	1.4609375
become	9	421	19	3.375
bulbs	9	422	19	11.234375
of	9	423	19	3.6328125
their	9	424	19	5.65234375
own.	9	425	19	4.484375
The	9	426	20	2.4296875
``tulip	9	427	20	15.3828125
breaking''	9	428	20	16.1171875
virus,	9	429	20	15.125
which	9	430	20	1.96875
many	9	431	20	8.7578125
botanists	9	432	20	9.7890625
have	9	433	20	2.3359375
studied,	9	434	20	9.34765625
spreads	9	435	20	9.5
only	9	436	20	7.6796875
through	9	437	20	2.9453125
buds,	9	438	20	10.5
not	9	439	20	7.15234375
seeds,	9	440	20	7.62890625
and	9	441	20	1.109375
so	9	442	20	5.1875
cultivating	9	443	20	11.5078125
the	9	444	20	1.796875
most	9	445	20	5.6015625
appealing	9	446	20	7.44140625
varieties	9	447	20	4.9765625
takes	9	448	20	10.640625
years.	9	449	20	7.3671875
Propagation	9	450	21	15.828125
is	9	451	21	1.7265625
greatly	9	452	21	7.203125
slowed	9	453	21	7.18359375
down	9	454	21	1.8828125
by	9	455	21	2.515625
the	9	456	21	1.8125
virus.	9	457	21	10.59375
Tulips	9	458	22	12.1328125
bloom	9	459	22	6.9140625
in	9	460	22	1.2890625
April	9	461	22	7.1953125
and	9	462	22	2.1328125
May	9	463	22	3.5859375
for	9	464	22	5.59765625
about	9	465	22	5.078125
a	9	466	22	3.7734375
week,	9	467	22	4.171875
and	9	468	22	2.578125
the	9	469	22	2.15625
secondary	9	470	22	9.078125
buds	9	471	22	7.1875
appear	9	472	22	6.4375
shortly	9	473	22	9.5625
thereafter.	9	474	22	3.6953125
Bulbs	9	475	23	16.42578125
can	9	476	23	3.9296875
be	9	477	23	0.703125
uprooted	9	478	23	15.78515625
and	9	479	23	2.203125
moved	9	480	23	6.78125
about	9	481	23	6.140625
from	9	482	23	5.0
June	9	483	23	7.125
to	9	484	23	0.4921875
September,	9	485	23	5.296875
and	9	486	23	2.0546875
thus	9	487	23	6.41015625
actual	9	488	23	12.5859375
purchases	9	489	23	11.59375
occurred	9	490	23	6.3125
during	9	491	23	3.6875
these	9	492	23	5.0078125
months.	9	493	23	5.640625
As	9	494	24	4.328125
the	9	495	24	1.7421875
flowers	9	496	24	6.4453125
grew	9	497	24	4.84375
in	9	498	24	2.8828125
popularity,	9	499	24	7.4296875
professional	9	500	24	12.1171875
growers	9	501	24	7.62890625
paid	9	502	24	7.37109375
higher	9	503	24	5.98046875
and	9	504	24	3.671875
higher	9	505	24	3.1015625
